country,location_name,latitude,longitude,timezone,last_updated_epoch,last_updated,temperature_celsius,temperature_fahrenheit,condition_text,wind_mph,wind_kph,wind_degree,wind_direction,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination
Ghana,Accra,5.55,-0.22,Africa/Accra,1715849100.0,2024-05-16 08:45,29.0,84.2,Partly cloudy,5.6,9.0,280.0,W,1012.0,29.88,0.0,0.0,84.0,25.0,34.5,94.1,10.0,6.0,7.0,11.3,18.2,407.2,11.4,4.5,3.1,19.2,32.0,2.0,2.0,05:46 AM,06:09 PM,01:00 PM,12:49 AM,Waxing Gibbous,55.0
Greece,Athens,37.98,23.72,Europe/Athens,1715849100.0,2024-05-16 11:45,23.0,73.4,Partly cloudy,2.2,3.6,221.0,SW,1020.0,30.12,0.0,0.0,38.0,25.0,24.6,76.2,10.0,6.0,6.0,4.6,7.5,230.3,105.9,12.5,18.1,8.7,10.2,1.0,1.0,06:14 AM,08:30 PM,01:47 PM,02:52 AM,Waxing Gibbous,55.0
Grenada,Saint George's,12.05,-61.75,America/Grenada,1715849100.0,2024-05-16 04:45,28.0,82.4,Partly cloudy,13.6,22.0,110.0,ESE,1011.0,29.85,0.06,0.0,79.0,25.0,32.6,90.6,10.0,6.0,1.0,18.1,29.2,243.7,20.2,0.8,0.7,2.4,12.0,1.0,1.0,05:43 AM,06:24 PM,01:08 PM,01:08 AM,Waxing Gibbous,55.0
Guatemala,Guatemala City,14.62,-90.53,America/Guatemala,1715849100.0,2024-05-16 02:45,20.0,68.0,Mist,13.6,22.0,190.0,S,1019.0,30.09,0.09,0.0,88.0,100.0,20.0,68.0,5.0,3.0,1.0,18.1,29.2,2243.0,0.4,35.0,19.3,132.0,178.1,4.0,10.0,05:34 AM,06:23 PM,01:05 PM,01:09 AM,Waxing Gibbous,55.0
Guinea,Conakry,9.51,-13.71,Africa/Conakry,1715849100.0,2024-05-16 08:45,26.0,78.8,Overcast,2.2,3.6,342.0,NNW,1012.0,29.88,0.01,0.0,94.0,100.0,29.0,84.2,10.0,6.0,6.0,12.3,19.8,774.4,14.7,8.1,2.9,16.7,28.0,2.0,2.0,06:34 AM,07:08 PM,01:52 PM,01:49 AM,Waxing Gibbous,55.0
Guinea-Bissau,Bissau,11.85,-15.58,Africa/Bissau,1715849100.0,2024-05-16 08:45,24.0,75.2,Partly cloudy,3.8,6.1,10.0,N,1013.0,29.91,0.0,0.0,89.0,75.0,25.7,78.3,8.0,4.0,7.0,7.2,11.6,176.9,50.1,0.4,0.2,15.8,55.6,2.0,2.0,06:38 AM,07:19 PM,01:58 PM,01:59 AM,Waxing Gibbous,55.0
Guyana,Georgetown,6.8,-58.17,America/Guyana,1715849100.0,2024-05-16 04:45,24.0,75.2,Partly cloudy,2.2,3.6,94.0,E,1011.0,29.85,0.08,0.0,100.0,50.0,26.4,79.6,8.0,4.0,1.0,6.6,10.5,210.3,20.6,2.9,2.9,1.1,1.6,1.0,1.0,05:36 AM,06:02 PM,12:58 PM,12:48 AM,Waxing Gibbous,55.0
Haiti,Port-Au-Prince,18.54,-72.34,America/Port-au-Prince,1715849100.0,2024-05-16 04:45,21.0,69.8,Clear,2.5,4.0,133.0,SE,1014.0,29.93,0.0,0.0,88.0,18.0,21.0,69.8,10.0,6.0,1.0,5.0,8.1,674.3,65.1,9.9,7.2,10.7,20.7,1.0,1.0,06:15 AM,07:17 PM,01:47 PM,01:58 AM,Waxing Gibbous,55.0
Vatican City,Vatican City,41.9,12.45,Europe/Rome,1715849100.0,2024-05-16 10:45,24.0,75.2,Sunny,2.2,3.6,178.0,S,1006.0,29.71,0.0,0.0,57.0,0.0,25.1,77.2,10.0,6.0,7.0,8.7,14.1,574.1,62.2,26.1,2.4,41.8,47.0,3.0,4.0,05:49 AM,08:25 PM,01:28 PM,02:45 AM,Waxing Gibbous,55.0
Honduras,Tegucigalpa,14.1,-87.22,America/Tegucigalpa,1715849100.0,2024-05-16 02:45,23.0,73.4,Partly cloudy,3.8,6.1,240.0,WSW,1017.0,30.03,0.28,0.01,78.0,37.0,25.3,77.5,10.0,6.0,1.0,7.0,11.2,377.2,23.3,3.7,1.4,19.0,25.3,2.0,2.0,05:22 AM,06:09 PM,12:52 PM,12:55 AM,Waxing Gibbous,55.0
Hungary,Budapest,47.5,19.08,Europe/Budapest,1715849100.0,2024-05-16 10:45,20.0,68.0,Partly cloudy,18.6,29.9,120.0,ESE,1017.0,30.03,0.0,0.0,43.0,75.0,20.0,68.0,10.0,6.0,4.0,23.0,37.1,212.0,74.4,3.4,2.6,5.4,6.4,1.0,1.0,05:05 AM,08:16 PM,12:50 PM,02:29 AM,Waxing Gibbous,55.0
Iceland,Grindavik,63.83,-22.43,Atlantic/Reykjavik,1715849100.0,2024-05-16 08:45,7.0,44.6,Partly cloudy,9.4,15.1,150.0,SSE,1013.0,29.91,0.29,0.01,93.0,75.0,6.9,44.5,10.0,6.0,2.0,13.9,22.3,200.3,80.8,0.6,0.3,0.5,0.5,1.0,1.0,04:14 AM,10:41 PM,12:55 PM,04:14 AM,Waxing Gibbous,55.0
India,New Delhi,28.6,77.2,Asia/Kolkata,1715849100.0,2024-05-16 14:15,42.0,107.6,Mist,6.9,11.2,330.0,NNW,1008.0,29.77,0.0,0.0,13.0,0.0,43.0,109.3,4.0,2.0,10.0,11.4,18.4,307.1,144.5,3.0,6.1,25.4,64.0,2.0,3.0,05:30 AM,07:06 PM,12:47 PM,01:30 AM,Waxing Gibbous,55.0
Indonesia,Jakarta,-6.21,106.85,Asia/Jakarta,1715849100.0,2024-05-16 15:45,32.0,89.6,Partly cloudy,15.0,24.1,60.0,ENE,1007.0,29.74,0.02,0.0,63.0,50.0,38.2,100.8,8.0,4.0,8.0,19.5,31.3,3471.4,303.3,52.1,40.1,196.1,224.0,5.0,10.0,05:54 AM,05:44 PM,12:50 PM,12:15 AM,Waxing Gibbous,55.0
Iran,Tehran,35.73,51.33,Asia/Tehran,1715849100.0,2024-05-16 12:15,24.0,75.2,Partly cloudy,11.9,19.1,320.0,NW,1018.0,30.06,0.0,0.0,25.0,25.0,23.2,73.7,10.0,6.0,6.0,14.4,23.2,1041.4,46.5,145.3,101.1,34.4,48.5,2.0,3.0,04:59 AM,07:04 PM,12:25 PM,01:26 AM,Waxing Gibbous,55.0
Iraq,Baghdad,33.34,44.39,Asia/Baghdad,1715849100.0,2024-05-16 11:45,33.0,91.4,Partly cloudy,13.6,22.0,10.0,N,1012.0,29.89,0.0,0.0,17.0,50.0,30.9,87.5,10.0,6.0,8.0,17.0,27.3,403.9,161.7,25.0,34.8,13.5,37.1,1.0,2.0,05:02 AM,06:57 PM,12:27 PM,01:20 AM,Waxing Gibbous,55.0
Ireland,Dublin,53.33,-6.25,Europe/Dublin,1715849100.0,2024-05-16 09:45,14.0,57.2,Mist,4.3,6.8,30.0,NNE,1007.0,29.74,0.0,0.0,94.0,75.0,13.3,56.0,5.0,3.0,5.0,7.7,12.4,243.7,11.1,14.1,11.2,8.4,9.8,1.0,1.0,05:23 AM,09:21 PM,01:23 PM,03:27 AM,Waxing Gibbous,55.0
Israel,Jerusalem,31.78,35.23,Asia/Jerusalem,1715849100.0,2024-05-16 11:45,25.0,77.0,Partly cloudy,8.1,13.0,290.0,WNW,1018.0,30.06,0.0,0.0,54.0,25.0,25.0,77.0,10.0,6.0,6.0,9.8,15.7,186.9,134.5,1.6,1.3,5.0,9.4,1.0,1.0,05:42 AM,07:30 PM,01:07 PM,01:55 AM,Waxing Gibbous,55.0
Italy,Rome,41.9,12.48,Europe/Rome,1715849100.0,2024-05-16 10:45,24.0,75.2,Sunny,2.2,3.6,178.0,S,1006.0,29.71,0.0,0.0,57.0,0.0,25.1,77.2,10.0,6.0,7.0,8.7,14.1,574.1,62.2,26.1,2.4,41.8,47.0,3.0,4.0,05:49 AM,08:25 PM,01:28 PM,02:45 AM,Waxing Gibbous,55.0
Jamaica,Norman Gardens,17.97,-76.75,America/Jamaica,1715849100.0,2024-05-16 03:45,21.9,71.4,Patchy rain nearby,2.2,3.6,62.0,ENE,1013.0,29.92,0.1,0.0,84.0,84.0,21.9,71.4,10.0,6.0,1.0,2.8,4.4,707.6,0.2,12.2,12.3,10.1,20.8,1.0,1.0,05:34 AM,06:33 PM,01:05 PM,01:16 AM,Waxing Gibbous,55.0
Japan,Tokyo,35.69,139.69,Asia/Tokyo,1715849100.0,2024-05-16 17:45,24.0,75.2,Partly cloudy,20.6,33.1,200.0,SSW,1001.0,29.56,0.0,0.0,47.0,25.0,25.3,77.6,10.0,6.0,6.0,32.5,52.2,317.1,100.1,31.2,17.9,15.8,18.4,2.0,2.0,04:35 AM,06:40 PM,11:48 AM,12:56 AM,Waxing Gibbous,55.0
Jordan,Amman,31.95,35.93,Asia/Amman,1715849100.0,2024-05-16 11:45,23.0,73.4,Mist,9.4,15.1,290.0,WNW,1020.0,30.12,0.0,0.0,29.0,0.0,23.4,74.1,5.0,3.0,6.0,11.1,17.8,180.2,120.2,1.9,3.5,4.5,9.1,1.0,1.0,05:39 AM,07:28 PM,01:04 PM,01:53 AM,Waxing Gibbous,55.0
Kazakhstan,Astana,51.18,71.43,Asia/Almaty,1715849100.0,2024-05-16 13:45,16.0,60.8,Sunny,13.6,22.0,90.0,E,1022.0,30.18,0.0,0.0,34.0,0.0,16.0,60.8,10.0,6.0,5.0,18.1,29.2,213.6,77.3,3.3,14.3,1.9,2.1,1.0,1.0,04:22 AM,08:00 PM,12:02 PM,02:08 AM,Waxing Gibbous,55.0
Kenya,Nairobi,-1.28,36.82,Africa/Nairobi,1715849100.0,2024-05-16 11:45,23.0,73.4,Partly cloudy,2.2,3.6,10.0,N,1025.0,30.27,0.06,0.0,61.0,75.0,25.0,76.9,10.0,6.0,6.0,3.6,5.9,1682.3,160.2,4.4,15.5,58.0,101.9,3.0,7.0,06:27 AM,06:31 PM,01:34 PM,01:09 AM,Waxing Gibbous,55.0
Kiribati,Tarawa,-0.88,169.53,Pacific/Tarawa,1715849100.0,2024-05-16 20:45,28.8,83.9,Cloudy,12.3,19.8,50.0,NE,1008.0,29.78,0.0,0.0,75.0,66.0,33.3,92.0,10.0,6.0,1.0,16.6,26.7,217.0,8.8,0.0,0.1,2.5,8.4,1.0,1.0,06:36 AM,06:40 PM,01:27 PM,01:03 AM,Waxing Gibbous,55.0
Kuwait,Kuwait City,29.37,47.96,Asia/Kuwait,1715849100.0,2024-05-16 11:45,30.4,86.7,Partly cloudy,17.4,28.1,40.0,NE,1008.0,29.75,0.0,0.0,44.0,50.0,32.6,90.8,13.0,8.0,8.0,21.9,35.3,547.4,78.7,76.1,18.6,31.9,91.4,2.0,3.0,04:55 AM,06:34 PM,12:17 PM,01:00 AM,Waxing Gibbous,55.0
Kyrghyzstan,Bishkek,42.87,74.6,Asia/Bishkek,1715849100.0,2024-05-16 14:45,22.5,72.4,Patchy rain nearby,8.1,13.0,311.0,NW,1018.0,30.07,0.05,0.0,59.0,79.0,24.7,76.5,10.0,6.0,5.0,9.3,14.9,203.6,95.8,0.5,0.5,3.1,6.0,1.0,1.0,05:38 AM,08:19 PM,01:07 PM,02:34 AM,Waxing Gibbous,55.0
Indonesia,Laos,-8.18,114.32,Asia/Jakarta,1715849100.0,2024-05-16 15:45,28.0,82.4,Patchy rain nearby,5.6,9.0,149.0,SSE,1010.0,29.82,0.03,0.0,74.0,80.0,31.4,88.6,10.0,6.0,7.0,6.4,10.4,397.2,75.1,2.2,2.0,10.0,14.6,1.0,1.0,05:27 AM,05:11 PM,12:21 PM,No moonset,Waxing Gibbous,55.0
Latvia,Riga,56.95,24.1,Europe/Riga,1715849100.0,2024-05-16 11:45,17.0,62.6,Sunny,5.6,9.0,230.0,SW,1026.0,30.3,0.0,0.0,48.0,0.0,17.0,62.6,10.0,6.0,5.0,7.2,11.6,260.4,98.7,4.7,2.5,6.7,8.1,1.0,1.0,05:03 AM,09:39 PM,01:05 PM,03:37 AM,Waxing Gibbous,55.0
Lebanon,Beirut,33.87,35.51,Asia/Beirut,1715849100.0,2024-05-16 11:45,22.0,71.6,Partly cloudy,5.6,9.0,250.0,WSW,1020.0,30.12,0.0,0.0,65.0,25.0,24.5,76.1,10.0,6.0,6.0,7.5,12.0,198.6,115.9,0.9,3.6,5.8,13.7,1.0,1.0,05:36 AM,07:34 PM,01:03 PM,01:57 AM,Waxing Gibbous,55.0
Lesotho,Maseru,-29.32,27.48,Africa/Johannesburg,1715849100.0,2024-05-16 10:45,18.0,64.4,Sunny,2.2,3.6,10.0,N,1029.0,30.39,0.0,0.0,52.0,0.0,18.0,64.4,10.0,6.0,7.0,3.6,5.8,487.3,40.8,4.5,2.4,29.8,46.6,2.0,3.0,06:47 AM,05:25 PM,01:39 PM,12:14 AM,Waxing Gibbous,55.0
Liberia,Monrovia,6.31,-10.8,Africa/Monrovia,1715849100.0,2024-05-16 08:45,26.0,78.8,Partly cloudy,2.2,3.6,10.0,N,1012.0,29.88,0.0,0.0,94.0,75.0,29.1,84.4,10.0,6.0,7.0,5.7,9.2,300.4,30.0,0.7,0.1,1.7,4.1,1.0,1.0,06:27 AM,06:52 PM,01:43 PM,01:33 AM,Waxing Gibbous,55.0
Thailand,Nan,18.78,100.78,Asia/Bangkok,1715849100.0,2024-05-16 15:45,33.0,91.4,Patchy light rain with thunder,6.9,11.2,340.0,NNW,1007.0,29.74,0.0,0.0,63.0,75.0,34.9,94.7,10.0,6.0,9.0,7.5,12.0,487.3,27.2,0.7,0.2,2.8,3.0,1.0,1.0,05:43 AM,06:44 PM,12:50 PM,01:10 AM,Waxing Gibbous,55.0
Liechtenstein,Vaduz,47.13,9.52,Europe/Vaduz,1715849100.0,2024-05-16 10:45,15.0,59.0,Partly cloudy,5.6,9.0,20.0,NNE,1006.0,29.71,0.0,0.0,72.0,25.0,15.8,60.4,10.0,6.0,4.0,10.1,16.2,203.6,20.7,10.0,1.3,4.9,6.3,1.0,1.0,05:45 AM,08:53 PM,01:31 PM,03:08 AM,Waxing Gibbous,55.0
Lithuania,Vilnius,54.68,25.32,Europe/Vilnius,1715849100.0,2024-05-16 11:45,17.0,62.6,Sunny,8.1,13.0,160.0,SSE,1027.0,30.33,0.0,0.0,39.0,0.0,17.0,62.6,10.0,6.0,5.0,12.5,20.2,208.6,89.4,1.4,1.5,1.6,2.2,1.0,1.0,05:11 AM,09:21 PM,01:07 PM,03:24 AM,Waxing Gibbous,55.0
Luxembourg,Luxembourg,49.61,6.13,Europe/Luxembourg,1715849100.0,2024-05-16 10:45,14.0,57.2,Partly cloudy,10.5,16.9,220.0,SW,1005.0,29.68,0.31,0.01,88.0,75.0,13.1,55.6,10.0,6.0,3.0,15.0,24.1,188.6,16.5,17.8,0.4,2.1,2.4,1.0,1.0,05:49 AM,09:16 PM,01:40 PM,03:27 AM,Waxing Gibbous,55.0
Madagascar,Antananarivo,-18.92,47.52,Indian/Antananarivo,1715849100.0,2024-05-16 11:45,22.0,71.6,Partly cloudy,16.1,25.9,120.0,ESE,1024.0,30.24,0.0,0.0,53.0,50.0,24.5,76.2,10.0,6.0,6.0,20.6,33.1,327.1,49.4,0.8,1.2,2.6,5.8,1.0,1.0,06:10 AM,05:23 PM,01:06 PM,12:05 AM,Waxing Gibbous,55.0
Malawi,Lilongwe,-13.98,33.78,Africa/Blantyre,1715849100.0,2024-05-16 10:45,21.0,69.8,Partly cloudy,8.1,13.0,180.0,S,1025.0,30.27,0.0,0.0,64.0,75.0,21.0,69.8,10.0,6.0,7.0,8.5,13.7,243.7,39.7,0.4,0.6,1.1,2.8,1.0,1.0,05:58 AM,05:25 PM,12:57 PM,12:07 AM,Waxing Gibbous,55.0
Malaysia,Kuala Lumpur,3.17,101.7,Asia/Kuala_Lumpur,1715849100.0,2024-05-16 16:45,29.0,84.2,Partly cloudy,6.9,11.2,20.0,NNE,1008.0,29.77,1.86,0.07,84.0,25.0,35.7,96.3,10.0,6.0,6.0,9.6,15.5,2456.7,5.4,133.0,43.4,40.5,46.6,3.0,4.0,07:02 AM,07:18 PM,02:02 PM,01:47 AM,Waxing Gibbous,55.0
Maldives,Felidhoo,3.48,73.53,Indian/Maldives,1715849100.0,2024-05-16 13:45,29.5,85.1,Patchy rain nearby,13.4,21.6,289.0,WNW,1009.0,29.79,0.04,0.0,76.0,89.0,35.1,95.3,10.0,6.0,6.0,18.6,30.0,233.7,26.1,0.0,0.1,1.0,3.7,1.0,1.0,05:54 AM,06:11 PM,12:58 PM,12:43 AM,Waxing Gibbous,55.0
Mali,Bamako,12.65,-8.0,Africa/Bamako,1715849100.0,2024-05-16 08:45,27.0,80.6,Sunny,4.3,6.8,170.0,S,1014.0,29.94,0.0,0.0,74.0,0.0,28.5,83.2,10.0,6.0,7.0,6.2,10.0,387.2,11.4,1.1,1.2,2.8,5.1,1.0,1.0,06:07 AM,06:50 PM,01:26 PM,01:29 AM,Waxing Gibbous,55.0
Malta,Valletta,35.9,14.51,Europe/Malta,1715849100.0,2024-05-16 10:45,28.0,82.4,Sunny,9.4,15.1,230.0,SW,1005.0,29.68,0.0,0.0,45.0,0.0,32.1,89.7,10.0,6.0,6.0,20.6,33.1,247.0,86.6,5.1,1.6,29.8,72.3,2.0,3.0,05:56 AM,08:02 PM,01:28 PM,02:26 AM,Waxing Gibbous,55.0
Marshall Islands,Majuro,7.1,171.38,Pacific/Majuro,1715849100.0,2024-05-16 20:45,29.0,84.2,Partly cloudy,6.9,11.2,60.0,ENE,1010.0,29.81,0.27,0.01,79.0,75.0,35.0,95.1,24.0,14.0,1.0,26.6,42.8,180.2,25.4,0.0,0.1,1.3,3.7,1.0,1.0,06:17 AM,06:44 PM,01:11 PM,01:05 AM,Waxing Gibbous,55.0
Mauritania,Nouakchott,18.09,-15.98,Africa/Nouakchott,1715849100.0,2024-05-16 08:45,19.5,67.0,Sunny,11.0,17.6,336.0,NNW,1012.0,29.89,0.0,0.0,79.0,0.0,19.5,67.0,10.0,6.0,5.0,18.6,30.0,207.0,75.1,0.5,0.6,33.3,174.2,2.0,3.0,06:30 AM,07:31 PM,01:54 PM,02:07 AM,Waxing Gibbous,55.0
Mauritius,Port Louis,-20.16,57.5,Indian/Mauritius,1715849100.0,2024-05-16 12:45,24.0,75.2,Overcast,16.1,25.9,140.0,SE,1020.0,30.12,0.14,0.01,83.0,75.0,25.7,78.2,8.0,4.0,6.0,24.4,39.3,223.6,45.4,1.2,1.4,2.0,5.4,1.0,1.0,06:32 AM,05:41 PM,01:27 PM,12:22 AM,Waxing Gibbous,55.0
Mexico,Mexico City,19.43,-99.13,America/Mexico_City,1715849100.0,2024-05-16 02:45,20.8,69.4,Clear,6.7,10.8,212.0,SSW,1013.0,29.92,0.0,0.0,47.0,5.0,20.8,69.4,10.0,6.0,1.0,7.7,12.4,974.7,7.4,48.7,16.9,35.1,48.0,2.0,3.0,06:01 AM,07:05 PM,01:37 PM,01:49 AM,Waxing Gibbous,55.0
Micronesia,Palikir,6.92,158.15,Pacific/Pohnpei,1715849100.0,2024-05-16 19:45,27.0,80.6,Overcast,2.2,3.6,10.0,N,1010.0,29.83,0.7,0.03,89.0,100.0,30.4,86.8,24.0,14.0,1.0,13.6,21.9,180.2,23.3,0.0,0.0,0.6,1.6,1.0,1.0,06:10 AM,06:37 PM,01:06 PM,12:59 AM,Waxing Gibbous,55.0
Iran,Chi Chi Khvar,36.26,46.59,Asia/Tehran,1715849100.0,2024-05-16 12:15,15.9,60.6,Thundery outbreaks in nearby,14.5,23.4,238.0,WSW,1016.0,29.99,0.0,0.0,34.0,44.0,15.9,60.6,9.0,5.0,4.0,23.0,37.0,176.9,111.6,0.3,0.4,4.8,18.2,1.0,1.0,05:17 AM,07:24 PM,12:44 PM,01:46 AM,Waxing Gibbous,55.0
Monaco,Monaco,43.73,7.42,Europe/Monaco,1715849100.0,2024-05-16 10:45,16.0,60.8,Partly cloudy,12.5,20.2,350.0,N,1006.0,29.71,0.37,0.01,82.0,50.0,16.0,60.8,10.0,6.0,4.0,17.0,27.4,213.6,88.7,4.0,1.3,3.7,4.3,1.0,1.0,06:04 AM,08:50 PM,01:46 PM,03:09 AM,Waxing Gibbous,55.0
Mongolia,Ulaanbaatar,47.92,106.92,Asia/Ulaanbaatar,1715849100.0,2024-05-16 16:45,27.0,80.6,Sunny,13.6,22.0,280.0,W,1007.0,29.74,0.0,0.0,17.0,0.0,26.6,79.8,10.0,6.0,5.0,18.1,29.2,347.1,57.9,14.9,23.4,12.6,23.0,1.0,2.0,05:13 AM,08:25 PM,12:41 PM,02:35 AM,Waxing Gibbous,55.0
Montenegro,Podgorica,42.44,19.26,Europe/Podgorica,1715849100.0,2024-05-16 10:45,16.0,60.8,Partly cloudy,2.2,3.6,203.0,SSW,1014.0,29.94,0.34,0.01,88.0,75.0,16.0,60.8,10.0,6.0,5.0,4.1,6.6,185.3,101.6,0.2,0.3,1.3,2.9,1.0,1.0,05:20 AM,07:59 PM,12:58 PM,02:18 AM,Waxing Gibbous,55.0
Morocco,Rabat,34.03,-6.84,Africa/Casablanca,1715849100.0,2024-05-16 09:45,18.0,64.4,Partly cloudy,5.6,9.0,20.0,NNE,1014.0,29.94,0.0,0.0,60.0,75.0,18.0,64.4,6.0,3.0,5.0,5.7,9.2,190.3,105.9,0.5,0.9,1.8,7.8,1.0,1.0,06:25 AM,08:23 PM,01:59 PM,02:50 AM,Waxing Gibbous,55.0
Mozambique,Maputo,-25.97,32.59,Africa/Maputo,1715849100.0,2024-05-16 10:45,24.0,75.2,Partly cloudy,5.6,9.0,360.0,N,1024.0,30.24,0.0,0.0,65.0,25.0,25.5,78.0,10.0,6.0,7.0,10.1,16.2,260.4,34.3,0.5,0.3,3.6,25.4,1.0,1.0,06:21 AM,05:11 PM,01:14 PM,No moonset,Waxing Gibbous,55.0
Myanmar,Pathein,16.78,94.73,Asia/Yangon,1715849100.0,2024-05-16 15:15,37.5,99.5,Sunny,15.0,24.1,307.0,NW,1005.0,29.68,0.0,0.0,36.0,13.0,41.4,106.5,10.0,6.0,9.0,17.4,28.0,230.3,20.6,0.1,0.0,1.7,2.7,1.0,1.0,05:40 AM,06:35 PM,12:48 PM,01:02 AM,Waxing Gibbous,55.0
Namibia,Windhoek,-22.57,17.08,Africa/Windhoek,1715849100.0,2024-05-16 10:45,20.0,68.0,Sunny,6.9,11.2,90.0,E,1033.0,30.5,0.0,0.0,40.0,0.0,20.0,68.0,10.0,6.0,7.0,22.6,36.4,212.0,42.6,0.1,0.5,2.1,5.5,1.0,1.0,07:18 AM,06:18 PM,02:14 PM,01:06 AM,Waxing Gibbous,55.0
Turkey,Yaren,39.55,27.62,Europe/Istanbul,1715849100.0,2024-05-16 11:45,18.0,64.4,Sunny,2.2,3.6,9.0,N,1020.0,30.12,0.0,0.0,56.0,0.0,18.0,64.4,10.0,6.0,5.0,8.4,13.5,210.3,87.3,0.9,2.0,8.4,9.8,1.0,1.0,05:54 AM,08:18 PM,01:28 PM,02:39 AM,Waxing Gibbous,55.0
Nepal,Kathmandu,27.72,85.32,Asia/Kathmandu,1715849100.0,2024-05-16 14:30,29.0,84.2,Light rain,11.9,19.1,200.0,SSW,1017.0,30.03,0.0,0.0,48.0,50.0,27.7,81.8,8.0,4.0,8.0,16.3,26.3,327.1,120.2,0.6,1.9,22.3,30.9,2.0,2.0,05:14 AM,06:46 PM,12:29 PM,01:10 AM,Waxing Gibbous,55.0
Netherlands,Amsterdam,52.37,4.89,Europe/Amsterdam,1715849100.0,2024-05-16 10:45,16.0,60.8,Partly cloudy,4.3,6.8,30.0,NNE,1003.0,29.62,0.71,0.03,94.0,75.0,16.0,60.8,7.0,4.0,4.0,7.8,12.5,280.4,4.1,33.2,3.3,15.3,16.7,1.0,2.0,05:43 AM,09:32 PM,01:39 PM,03:40 AM,Waxing Gibbous,55.0
New Zealand,Wellington,-41.3,174.78,Pacific/Auckland,1715849100.0,2024-05-16 20:45,13.0,55.4,Partly cloudy,23.0,37.1,180.0,S,1019.0,30.09,0.01,0.0,77.0,75.0,10.3,50.6,10.0,6.0,1.0,27.1,43.6,227.0,41.8,0.9,0.4,0.5,0.9,1.0,1.0,07:24 AM,05:11 PM,01:57 PM,No moonset,Waxing Gibbous,55.0
Nicaragua,Managua,12.15,-86.27,America/Managua,1715849100.0,2024-05-16 02:45,27.2,80.9,Patchy rain nearby,3.6,5.8,120.0,ESE,1009.0,29.8,0.01,0.0,80.0,75.0,30.6,87.0,10.0,6.0,1.0,4.5,7.2,500.7,14.3,6.5,11.4,11.7,14.7,1.0,1.0,05:21 AM,06:02 PM,12:49 PM,12:49 AM,Waxing Gibbous,55.0
Niger,Niamey,13.52,2.12,Africa/Niamey,1715849100.0,2024-05-16 09:45,33.0,91.4,Sunny,12.5,20.2,270.0,W,1011.0,29.85,0.0,0.0,36.0,0.0,33.7,92.6,10.0,6.0,8.0,17.0,27.4,383.9,27.9,0.9,0.5,10.3,33.6,1.0,1.0,06:25 AM,07:11 PM,01:44 PM,01:48 AM,Waxing Gibbous,55.0
Nigeria,Abuja,9.18,7.18,Africa/Lagos,1715849100.0,2024-05-16 09:45,29.2,84.5,Partly Cloudy,4.5,7.2,203.0,SSW,1012.0,29.88,0.0,0.0,67.0,32.0,32.8,91.0,10.0,6.0,7.0,5.1,8.3,540.7,20.2,1.2,0.3,12.6,17.9,1.0,2.0,06:11 AM,06:44 PM,01:27 PM,01:22 AM,Waxing Gibbous,55.0
North Korea,Pyongyang,39.02,125.75,Asia/Pyongyang,1715849100.0,2024-05-16 17:45,19.0,66.3,Sunny,11.4,18.4,292.0,WNW,1007.0,29.74,0.0,0.0,27.0,4.0,19.0,66.3,10.0,6.0,5.0,13.6,21.9,230.3,105.9,1.2,2.6,6.5,8.6,1.0,1.0,05:24 AM,07:44 PM,12:40 PM,01:59 AM,Waxing Gibbous,55.0
Macedonia,Skopje,42.0,21.43,Europe/Skopje,1715849100.0,2024-05-16 10:45,13.0,55.4,Moderate rain,2.2,3.6,109.0,ESE,1020.0,30.12,0.1,0.0,88.0,100.0,11.8,53.2,9.0,5.0,3.0,9.5,15.3,208.6,63.7,5.1,11.9,7.6,8.3,1.0,1.0,05:13 AM,07:50 PM,12:50 PM,02:08 AM,Waxing Gibbous,55.0
Norway,Oslo,59.92,10.75,Europe/Oslo,1715849100.0,2024-05-16 10:45,18.0,64.4,Sunny,8.1,13.0,190.0,S,1021.0,30.15,0.0,0.0,49.0,0.0,18.0,64.4,10.0,6.0,5.0,8.7,14.0,270.4,52.9,32.9,37.2,11.5,14.2,1.0,1.0,04:36 AM,09:52 PM,12:51 PM,03:43 AM,Waxing Gibbous,55.0
Oman,Muscat,23.61,58.59,Asia/Muscat,1715849100.0,2024-05-16 12:45,33.0,91.4,Sunny,11.9,19.1,50.0,NE,1009.0,29.8,0.0,0.0,56.0,0.0,36.4,97.4,10.0,6.0,8.0,16.3,26.3,303.8,173.1,2.1,7.1,46.6,90.4,3.0,5.0,05:23 AM,06:41 PM,12:40 PM,01:09 AM,Waxing Gibbous,55.0
Pakistan,Islamabad,33.7,73.17,Asia/Karachi,1715849100.0,2024-05-16 13:45,38.2,100.8,Sunny,7.4,11.9,264.0,W,1008.0,29.78,0.0,0.0,15.0,2.0,37.4,99.2,10.0,6.0,9.0,8.5,13.7,303.8,163.1,3.4,1.4,15.5,31.0,2.0,2.0,05:06 AM,07:02 PM,12:27 PM,01:24 AM,Waxing Gibbous,55.0
